HH Profile_ID,Referral Code,HH Profile_Status,Pending Status,Nb_Sub-profile_All,Nb_Sub-profile_Support,FirstOtp_Date,Registration_Date,Underwriting_Date,Update_Date,User update date,Completion_Date,Confirmation_Date,FirstOtp-Registration_Time,Registration-Underwriting_Time,Registration-Confirmation_Time,Registration-Calculation_Time,Calculation-Confirmation_Time,Scheme (AFF),AFF,Max Aff,Min Aff,EAS,Result,S01_Income,S02_Occupation,S03_Position,S04_School,S09_Electricity bill,S10_Nb_Members,S11_Phone brand,S13_Hospital,S15_Home ownership,S16_Urban type,S17_Residency,S18_Nb_Properties,S19_Private insurance,S20_Loan type,Q01_Income,Q02_Occupation,Q03_Position,RQ04_School,Q09_Electricity bill,Q10_Nb_Members,Q11_Phone brand,RQ13_Hospital,Q15_Home ownership,Q16_Urban type,RQ17_Residency,Q18_Properties,Q19_Private insurance,Q20_Loan type,Q23_Nb_Dependents,Q24_High treament cost
684,1BVK,CONFIRMED,,4,4,22/02/2024 11:07,26/02/2024 21:39,27/02/2024 07:51,18/03/2024 18:54,18/03/2024 11:24,18/03/2024 11:35,18/03/2024 11:37,106:31:39,10:12:11,493:57:44,493:55:48,00:01:56,Able to afford with PAP scheme C,11.595072,15.4,10.2,3 (Middle),3.26828,2,2.42,2.42,2,3.6,3.6,4,4,2.8,2.8,2.8,2.8,2.8,2.8,231.6,Làm nông,Không có / Chức vụ khác,Không,556.000,4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
685,5VMHN,CONFIRMED,FIRST_TIME_TREATMENT,5,5,23/02/2024 11:50,27/02/2024 09:31,27/02/2024 09:40,01/03/2024 10:14,01/03/2024 10:06,01/03/2024 10:08,01/03/2024 10:14,93:41:13,00:08:50,72:42:48,72:36:27,00:06:21,Able to afford with PAP scheme A,56.75994,65.4,30.4,6 (High),6.72437,3,3.63,4.83,3,7,6.6,7,8.6,3.8,4.6,5.4,3.8,3.8,3.8,312,Lao động tự do,Chủ doanh nghiệp,Không,981.000,>4,Apple,Class 1,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
686,23UBHCM,CONFIRMED,,3,3,26/02/2024 10:26,27/02/2024 10:41,27/02/2024 10:42,27/02/2024 14:17,27/02/2024 12:26,27/02/2024 14:12,27/02/2024 14:17,24:15:10,00:01:19,03:35:28,03:30:23,00:05:05,Able to afford with PAP scheme A,28.946426,30.4,20.3,5 (Upper),5.85608,3,3.63,3.63,3,7,7.4,7.8,7.8,3.8,3.8,3.8,2.2,2.2,2.2,273.6,Làm nông,Không có / Chức vụ khác,Không,1.557.000,3,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
687,22CR,CONFIRMED,,4,3,27/02/2024 09:25,27/02/2024 11:21,27/02/2024 11:29,27/02/2024 15:24,27/02/2024 14:56,27/02/2024 15:17,27/02/2024 15:24,01:56:27,00:07:23,04:02:54,03:55:49,00:07:05,Able to afford with PAP scheme C,3.5755873,5.1,0.1,1 (Very Low),1.69512,1,1.21,1.21,1,1.8,1.8,1.4,1.4,1.8,3.4,3.4,1.8,1.8,1.8,80.348352,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,436.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
688,27DHYDHCM,CONFIRMED,,4,4,27/02/2024 11:01,27/02/2024 11:28,27/02/2024 11:58,04/03/2024 08:12,01/03/2024 11:58,01/03/2024 15:07,04/03/2024 08:12,00:27:07,00:30:15,140:44:32,75:39:08,65:05:24,Able to afford with PAP scheme A,54.89601,65.4,30.4,6 (High),6.67315,4,4.84,4.84,4,7.2,7.2,7.6,8,4.8,6.4,7.2,5.6,5.6,5.6,420,Lao động tự do,Không có / Chức vụ khác,Class 7,730.000,4,Apple,Class 3,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
689,24QY175,CONFIRMED,FIRST_TIME_TREATMENT,3,3,27/02/2024 11:02,27/02/2024 11:33,27/02/2024 11:58,28/02/2024 11:51,28/02/2024 11:45,28/02/2024 11:50,28/02/2024 11:51,00:30:49,00:25:13,24:17:38,24:16:47,00:00:51,Able to afford with PAP scheme B,16.224566,20.3,15.4,4 (Upper-Middle),4.16828,3,3.63,3.63,3,3.8,4.2,4.6,4.6,3.8,4.6,4.6,3,3,3,245.28,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Không,284.000,3,Apple,Class 4,Có,Class - 2 / 3,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
690,23UBHCM,CONFIRMED,,3,3,27/02/2024 12:14,27/02/2024 15:00,27/02/2024 15:09,27/02/2024 16:19,27/02/2024 16:14,27/02/2024 16:18,27/02/2024 16:19,02:45:28,00:08:50,01:18:59,01:18:22,00:00:37,Able to afford with PAP scheme A,62.884064,65.4,30.4,6 (High),6.89266,4,4.84,4.84,4,8,8.4,8,8,4.8,6.4,7.2,5.6,7.2,7.2,371.628,Lao động tự do,Nhân viên,Không,845.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
691,3QD108,CONFIRMED,,3,3,26/02/2024 18:24,27/02/2024 15:04,27/02/2024 15:19,01/03/2024 11:49,01/03/2024 10:58,01/03/2024 11:21,01/03/2024 11:49,20:39:28,00:14:55,68:44:45,68:16:51,00:27:54,Able to afford with PAP scheme C,9.590441,10.2,5.1,2 (Low),2.88048,2,2.42,2.42,2,2.8,3.2,3.2,3.2,2.8,2.8,2.8,2.8,2.8,3.4,178.8,Làm nông,Không có / Chức vụ khác,Không,467.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Có khoản vay khác,0,0
692,1BVK,CONFIRMED,,4,4,26/02/2024 16:35,27/02/2024 15:10,27/02/2024 15:13,01/03/2024 14:01,01/03/2024 12:52,01/03/2024 13:37,01/03/2024 14:01,22:35:20,00:02:27,70:51:03,70:26:32,00:24:31,Able to afford with PAP scheme C,3.1487572,5.1,0.1,1 (Very Low),1.60975,1,1.21,1.21,1,1.8,1.8,1.4,1.4,1.8,1.8,1.8,1.8,1.8,2.4,96,Khác,Không có / Chức vụ khác,Không,395.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Có khoản vay khác,0,0
694,1BVK,CONFIRMED,,5,4,22/02/2024 17:56,27/02/2024 16:26,27/02/2024 16:32,29/02/2024 14:29,29/02/2024 14:26,29/02/2024 14:27,29/02/2024 14:29,118:30:12,00:06:11,46:02:47,46:01:21,00:01:26,Able to afford with PAP scheme B,14.347247,15.4,10.2,3 (Middle),3.79755,3,3.63,3.63,3,3.8,3.4,3.4,3.4,3.8,5.4,5.4,3.8,3.8,3.2,253.8096,Khác,Không có / Chức vụ khác,Class 7,55.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
695,1BVK,CONFIRMED,,5,3,27/02/2024 15:56,27/02/2024 16:28,27/02/2024 16:53,05/03/2024 13:53,05/03/2024 13:51,05/03/2024 13:52,05/03/2024 13:53,00:31:41,00:24:50,165:25:09,165:24:19,00:00:50,Able to afford with PAP scheme A,60.39889,65.4,30.4,6 (High),6.82437,4,4.84,4.84,4.4,8.4,8,8.4,8.4,4.8,6.4,6.4,4.8,4.8,5.4,408,Nhân viên văn phòng cho cty vừa và nhỏ,Không có / Chức vụ khác,Class 6,842.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
696,1BVK,CONFIRMED,,4,4,27/02/2024 16:09,27/02/2024 16:35,27/02/2024 16:59,11/03/2024 09:45,08/03/2024 23:00,11/03/2024 09:25,11/03/2024 09:45,00:26:48,00:23:24,305:09:09,304:49:45,00:19:24,Able to afford with PAP scheme A,19.272144,20.3,15.4,4 (Upper-Middle),4.79023,2,2.42,2.42,2,6,6,6.4,6.4,2.8,4.4,5.2,5.2,5.2,5.2,204,Lao động tự do,Không có / Chức vụ khác,Không,1.267.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
697,1BVK,CONFIRMED,FIRST_TIME_TREATMENT,4,4,27/02/2024 17:21,27/02/2024 17:35,27/02/2024 17:42,27/02/2024 19:07,27/02/2024 19:05,27/02/2024 19:06,27/02/2024 19:07,00:13:36,00:07:28,01:32:30,01:31:10,00:01:20,Able to afford with PAP scheme A,>=65,>=65,>=65,9 (Very High),9.06339,6,7.26,7.26,6,10,10,10.4,10.4,6.8,6.8,8.4,8.4,10,10,1020,Bán buôn tự do,Không có / Chức vụ khác,Không,3.359.000,4,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà phố lớn,Sở hữu 1 ngôi nhà khác,Có,Không có bất kỳ khoản vay nào,2,0
698,1BVK,CONFIRMED,APPEAL_RESULTS,3,3,27/02/2024 17:37,27/02/2024 18:15,28/02/2024 09:46,11/03/2024 11:04,01/03/2024 16:32,04/03/2024 10:10,04/03/2024 10:54,00:37:29,15:31:38,136:39:22,135:55:11,00:44:11,Able to afford with PAP scheme A,22.147413,30.4,20.3,5 (Upper),5.18291,3,3.63,3.63,3,5.4,5.8,6.2,6.2,3.8,5.4,6.2,6.2,6.2,6.2,268.957356,Khác,Không có / Chức vụ khác,Không,603.000,3,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
699,23UBHCM,CONFIRMED,IGNORE_PROVIDING_INFO,3,3,27/02/2024 19:31,27/02/2024 20:10,28/02/2024 10:07,28/02/2024 12:19,28/02/2024 11:18,28/02/2024 12:16,28/02/2024 12:19,00:39:25,13:56:53,16:08:20,16:05:40,00:02:40,Able to afford with PAP scheme C,13.091656,15.4,10.2,3 (Middle),3.55609,2,2.42,2.42,2,3.6,4,4.4,4.4,2.8,3.6,3.6,3.6,3.6,3.6,192,Lao động tự do,Không có / Chức vụ khác,Không,590.000,3,Apple,Class 4,Có,Class - 2 / 3,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
700,2BM,CONFIRMED,,4,1,27/02/2024 17:06,27/02/2024 20:55,28/02/2024 09:03,28/02/2024 10:22,28/02/2024 10:13,28/02/2024 10:22,28/02/2024 10:22,03:48:53,12:07:35,13:27:19,13:26:54,00:00:25,Able to afford with PAP scheme C,2.8926592,5.1,0.1,1 (Very Low),1.55853,1,1.21,1.21,1,1.8,1.8,1.4,1.4,1.8,1.8,1.8,0.2,0.2,0.8,0,Làm nông,Không có / Chức vụ khác,Không,207.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Có khoản vay khác,0,0
701,1BVK,CONFIRMED,,5,4,27/02/2024 17:04,28/02/2024 08:22,28/02/2024 08:26,29/02/2024 10:39,29/02/2024 10:31,29/02/2024 10:37,29/02/2024 10:39,15:18:27,00:04:09,26:16:35,26:15:13,00:01:22,Able to afford with PAP scheme C,13.637003,15.4,10.2,3 (Middle),3.66096,3,3.63,3.63,3,3.8,3.4,3.4,3.4,3.8,3.8,3.8,3.8,3.8,3.2,286.056,Làm nông,Không có / Chức vụ khác,Không,440.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
702,22CR,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,3,3,27/02/2024 15:38,28/02/2024 08:40,28/02/2024 10:10,01/03/2024 15:45,01/03/2024 15:37,01/03/2024 15:43,01/03/2024 15:44,17:02:23,01:30:02,55:03:11,55:02:15,00:00:56,Able to afford with PAP scheme B,17.192629,20.3,15.4,4 (Upper-Middle),4.36584,2,2.42,2.42,2,5.2,5.6,6,6,2.8,2.8,2.8,1.2,1.2,1.2,147.6,Khác,Không có / Chức vụ khác,Không,763.000,3,Apple,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
703,12PTW,CONFIRMED,,3,3,31/01/2024 14:45,28/02/2024 10:47,28/02/2024 11:04,28/02/2024 16:05,28/02/2024 15:58,28/02/2024 16:02,28/02/2024 16:05,668:02:03,00:16:59,05:17:09,05:14:57,00:02:12,Able to afford with PAP scheme B,16.5592,20.3,15.4,4 (Upper-Middle),4.23657,3,3.63,3.63,3,3.8,4.2,4.6,4.6,3.8,4.6,5.4,3.8,3.8,3.8,286.4364,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,409.000,3,Apple,Class 4,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
704,8TCI,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,4,4,26/02/2024 08:36,28/02/2024 10:48,28/02/2024 11:09,01/03/2024 12:38,01/03/2024 12:03,01/03/2024 12:20,01/03/2024 12:38,50:12:05,00:21:12,49:50:33,49:32:47,00:17:46,Able to afford with PAP scheme A,41.582767,65.4,30.4,6 (High),6.3073,3,3.12,3.12,3.4,7.4,7.4,7.8,8.6,3.8,5.4,5.4,3.8,5.4,5.4,250.8,"Nhân viên văn phòng cho cty lớn, doanh nghiệp đa quốc gia",Không có / Chức vụ khác,Class 6,3.099.000,4,Apple,Class 2,Có,Class - Special / 1,Sở hữu Nhà của nhiều hộ gia đình,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,1,0
705,1BVK,CONFIRMED,,4,4,27/02/2024 14:30,28/02/2024 11:24,28/02/2024 11:41,29/02/2024 11:54,29/02/2024 11:22,29/02/2024 11:53,29/02/2024 11:54,20:53:18,00:17:12,24:30:30,24:29:47,00:00:43,Able to afford with PAP scheme B,16.152863,20.3,15.4,4 (Upper-Middle),4.15365,3,3.63,3.63,3,3.8,3.8,4.2,4.2,3.8,5.4,5.4,7,7,7,317.05368,Công chức nhà nước,Nhân viên,Không,378.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 2 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
706,2BM,CONFIRMED,OTHERS_LARGE_MEDICAL_COST,4,4,26/02/2024 21:14,28/02/2024 12:44,28/02/2024 13:15,04/03/2024 12:06,01/03/2024 18:37,04/03/2024 11:31,04/03/2024 12:06,39:29:49,00:31:08,119:22:23,118:47:04,00:35:19,Able to afford with PAP scheme C,8.209709,10.2,5.1,2 (Low),2.60975,2,2.42,2.42,2,2.8,2.8,2.4,2.4,2.8,2.8,2.8,1.2,1.2,1.2,181.21644,Công chức nhà nước,Nhân viên,Không,425.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
707,22CR,CONFIRMED,FIRST_TIME_TREATMENT,3,3,23/02/2024 20:49,28/02/2024 13:17,28/02/2024 13:33,04/03/2024 11:00,02/03/2024 15:56,04/03/2024 10:51,04/03/2024 11:00,112:28:04,00:15:55,117:43:05,117:34:33,00:08:32,Able to afford with PAP scheme C,9.677514,10.2,5.1,2 (Low),2.89755,2,2.42,2.42,2,2.8,3.2,2.8,2.8,2,3.6,2.8,1.2,1.2,1.2,134.5572,Lao động tự do,Không có / Chức vụ khác,Không,461.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Không,Class - Special / 1,Thuê Phòng trọ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
708,4UBHN,CONFIRMED,FIRST_TIME_TREATMENT,2,2,28/02/2024 12:48,28/02/2024 13:35,28/02/2024 14:19,01/03/2024 14:20,01/03/2024 11:27,01/03/2024 11:36,01/03/2024 14:20,00:47:28,00:43:43,48:45:01,46:00:19,02:44:42,Able to afford with PAP scheme B,16.045319,20.3,15.4,4 (Upper-Middle),4.1317,2,2.42,2.42,2,4.4,5.2,4.8,4.8,2.8,4.4,5.2,3.6,3.6,3,126.4896,Công chức nhà nước,Nhân viên,Class 7,650.000,2,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",2,0
709,9QY103,CONFIRMED,,4,4,28/02/2024 13:47,28/02/2024 14:21,28/02/2024 14:25,29/02/2024 12:22,29/02/2024 11:47,29/02/2024 12:10,29/02/2024 12:21,00:34:14,00:03:53,22:00:03,21:48:37,00:11:26,Able to afford with PAP scheme B,15.483593,20.3,15.4,4 (Upper-Middle),4.01706,3,3.63,3.63,3,3.8,3.8,4.2,4.2,3.8,5.4,5.4,5.4,5.4,5.4,265.05888,Công chức nhà nước,Không có / Chức vụ khác,Không,322.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
710,26FV,CONFIRMED,,5,5,28/02/2024 10:05,28/02/2024 14:22,28/02/2024 14:32,28/02/2024 17:16,28/02/2024 16:27,28/02/2024 17:13,28/02/2024 17:16,04:16:56,00:10:43,02:54:18,02:51:25,00:02:53,Able to afford with PAP scheme A,>=65,>=65,>=65,7 (Very High),7.86827,4,4.84,5.24,4.4,8.4,8,8.4,10,4.8,6.4,7.2,5.6,5.6,5.6,450,Nhân viên văn phòng cho cty vừa và nhỏ,Quản lý cấp trung,Class 6,1.333.000,>4,Apple,Class 1,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
712,2BM,CONFIRMED,,4,4,28/02/2024 15:22,28/02/2024 16:09,28/02/2024 16:15,14/03/2024 18:28,14/03/2024 18:18,14/03/2024 18:22,14/03/2024 18:28,00:47:11,00:05:25,362:18:44,362:12:56,00:05:48,Able to afford with PAP scheme C,8.209709,10.2,5.1,2 (Low),2.60975,2,2.42,2.42,2,2.8,2.8,2.4,2.4,2.8,2.8,2.8,2.8,2.8,2.2,120,Lao động tự do,Không có / Chức vụ khác,Class 7,368.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Sở hữu 1 ngôi nhà khác,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
713,23UBHCM,CONFIRMED,FIRST_TIME_TREATMENT,5,5,28/02/2024 15:52,28/02/2024 16:37,28/02/2024 16:42,05/03/2024 19:15,05/03/2024 07:56,05/03/2024 09:00,05/03/2024 09:29,00:45:09,00:05:46,136:51:59,136:23:15,00:28:44,Able to afford with PAP scheme A,25.8918,30.4,20.3,5 (Upper),5.55364,3,3.63,3.63,3,7,6.6,6.6,6.6,3.8,4.6,5.4,3.8,3.8,3.8,324,Bán buôn tự do,Không có / Chức vụ khác,Không,1.260.000,>4,Samsung / Vivo / OPPO,Class 4,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
714,22CR,CONFIRMED,FIRST_TIME_TREATMENT,5,5,28/02/2024 16:25,28/02/2024 16:39,28/02/2024 16:43,29/02/2024 16:51,29/02/2024 15:54,29/02/2024 16:50,29/02/2024 16:51,00:13:47,00:03:39,24:11:56,24:10:31,00:01:25,Able to afford with PAP scheme B,18.196535,20.3,15.4,4 (Upper-Middle),4.57072,2,2.42,2.42,2,6,5.6,6,6,2.8,4.4,5.2,5.2,5.2,5.2,192.173928,Khác,Không có / Chức vụ khác,Class 7,1.043.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
715,2BM,CONFIRMED,,4,3,28/02/2024 16:44,28/02/2024 18:16,29/02/2024 09:04,01/03/2024 15:48,01/03/2024 15:35,01/03/2024 15:46,01/03/2024 15:48,01:31:59,14:48:03,45:31:58,45:29:53,00:02:05,Able to afford with PAP scheme C,10.377515,15.4,10.2,3 (Middle),3.03414,2,2.42,2.42,2,2.8,2.8,3.2,3.2,2.8,4.4,5.2,3.6,3.6,3,197.0172,Lao động tự do,Không có / Chức vụ khác,Không,396.000,4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
717,1BVK,CONFIRMED,FIRST_TIME_TREATMENT,4,4,28/02/2024 20:23,28/02/2024 21:28,29/02/2024 08:45,13/03/2024 12:29,13/03/2024 10:34,13/03/2024 11:20,13/03/2024 12:29,01:05:22,11:17:24,327:00:55,325:52:08,01:08:47,Able to afford with PAP scheme B,18.710419,20.3,15.4,4 (Upper-Middle),4.6756,3,3.63,3.63,3.8,5.4,5.4,5,5,3.8,5.4,5.4,3.8,3.8,3.8,307.236564,Lao động tự do,Không có / Chức vụ khác,Class 5,576.000,4,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,Không có bất kỳ khoản vay nào,0,0
718,2BM,CONFIRMED,,4,2,28/02/2024 09:30,28/02/2024 23:03,29/02/2024 08:41,01/03/2024 14:54,01/03/2024 14:48,01/03/2024 14:52,01/03/2024 14:54,13:33:01,09:38:08,39:51:28,39:49:10,00:02:18,Able to afford with PAP scheme B,18.029222,20.3,15.4,4 (Upper-Middle),4.53658,2,2,2,2,6,6,6,6,2.8,4.4,6,6,6,6,213.9168,Nghỉ hưu,Không có / Chức vụ khác,Không,1.224.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố lớn,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
719,1BVK,CONFIRMED,FIRST_TIME_TREATMENT,6,6,29/02/2024 07:55,29/02/2024 08:57,29/02/2024 09:10,01/03/2024 09:40,01/03/2024 09:32,01/03/2024 09:38,01/03/2024 09:39,01:02:26,00:12:37,24:42:05,24:40:24,00:01:41,Able to afford with PAP scheme C,8.906295,10.2,5.1,2 (Low),2.74633,2,2.42,2.42,2,2.8,2.4,2.8,2.8,2.8,4.4,4.4,2.8,4.4,4.4,142.8,Làm nông,Không có / Chức vụ khác,Không,244.000,>4,Apple,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Không có bất kỳ khoản vay nào,0,0
720,12PTW,CONFIRMED,,3,3,28/02/2024 16:29,29/02/2024 10:19,29/02/2024 10:28,04/03/2024 11:49,04/03/2024 11:29,04/03/2024 11:48,04/03/2024 11:49,17:50:23,00:08:15,97:29:29,97:28:44,00:00:45,Able to afford with PAP scheme B,15.818227,20.3,15.4,4 (Upper-Middle),4.08535,3,3.63,3.63,3,3.8,4.2,4.2,4.2,3.8,5.4,6.2,6.2,6.2,6.2,277.12272,Công chức nhà nước,Không có / Chức vụ khác,Class 7,401.000,3,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Sở hữu 1 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,0,0
721,2BM,CONFIRMED,FIRST_TIME_TREATMENT,4,3,28/02/2024 10:01,29/02/2024 10:30,29/02/2024 10:34,01/03/2024 14:32,01/03/2024 14:28,01/03/2024 14:31,01/03/2024 14:31,24:29:05,00:04:21,28:01:31,28:01:05,00:00:26,Able to afford with PAP scheme C,3.5755873,5.1,0.1,1 (Very Low),1.69512,1,1.21,1.21,1,1.8,1.8,1.8,1.8,1.8,3.4,3.4,1.8,1.8,1.2,103.3596,Làm nông,Không có / Chức vụ khác,Không,353.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - Special / 1,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
722,20DKTWH,CONFIRMED,,4,4,29/02/2024 10:55,29/02/2024 11:17,29/02/2024 11:32,07/03/2024 16:18,07/03/2024 11:57,07/03/2024 16:16,07/03/2024 16:18,00:21:29,00:15:03,173:01:06,172:59:45,00:01:21,Able to afford with PAP scheme A,20.595459,30.4,20.3,5 (Upper),5.02925,3,3.63,3.63,3,6.2,6.2,6.2,6.2,3.8,3.8,3.8,2.2,3.8,4.4,290.178084,Nhân viên văn phòng cho cty vừa và nhỏ,Nhân viên,Không,789.000,4,Samsung / Vivo / OPPO,Class 4,Có,Class - 4 / 5,Sở hữu Nhà ở nông thôn,Không sở hữu ngôi nhà thứ hai,Có,Có khoản vay khác,0,0
723,1BVK,CONFIRMED,,3,1,29/02/2024 09:40,29/02/2024 11:42,29/02/2024 11:59,05/03/2024 09:51,04/03/2024 22:23,05/03/2024 09:43,05/03/2024 09:51,02:01:59,00:17:37,118:09:39,118:01:53,00:07:46,Able to afford with PAP scheme B,17.120924,20.3,15.4,4 (Upper-Middle),4.35121,2,2.42,2.42,2,5.2,5.6,5.2,5.2,2.8,4.4,5.2,3.6,3.6,3,140.4,Công chức nhà nước,Không có / Chức vụ khác,Class 7,826.000,3,"Khác (Xiaomi, Realme, ...)",Class 4,Có,Class - Special / 1,Sở hữu Nhà phố nhỏ,Không sở hữu ngôi nhà thứ hai,Không,"Có khoản nợ tín dụng, nợ học phí, nợ viện phí",0,0
724,23UBHCM,CONFIRMED,,5,4,29/02/2024 11:30,29/02/2024 12:15,29/02/2024 13:12,05/03/2024 17:04,05/03/2024 14:27,05/03/2024 17:02,05/03/2024 17:04,00:45:42,00:56:35,124:48:44,124:46:56,00:01:48,Able to afford with PAP scheme A,>=65,>=65,>=65,13 (Very High),13.3707,6,7.26,7.26,14,18,17.6,18,18,6.8,7.6,8.4,11.6,11.6,11.6,735.42,Bán buôn tự do,Không có / Chức vụ khác,Class 1,2.008.000,>4,Apple,Class 4,Có,Class - 2 / 3,Sở hữu Nhà phố nhỏ,Sở hữu hơn 2 ngôi nhà khác,Không,Không có bất kỳ khoản vay nào,2,0
